ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn
8593203,1784315940415R1VW-1,G1,Valorant,Rewarble PayPal50 EUR,1,1000990247,"101,5","5,06","96,44",,2PGRPG0DFL,1,,qtvtrangdt1,2026-07-18 02:19:01,2026-07-24 10:51:14,Gift Card,Hoàn Tất,Tự động,CD61LDWTTE79MMQ1,"""203178486506614937",,"63,02",GIFTCARD,2PGRPG0DFL,Tự động,,Hoàn Tất
8558648,1784167398349J3XB-1,G1,Riot Points - Gift Card,Riot Points GC 50 Euro,1,1001063899,54,"2,69","51,31",,2GGRPGNVA4,1,,,2026-07-16 09:03:19,2026-07-24 16:26:14,Gift Card,Hoàn Tất,Tự động,RA-T63J9CQB5EGTFFLE,"""185178488516689836",,"50,63",GIFTCARD,2GGRPGNVA4,Tự động,,Hoàn Tất
8668264,1784885254591LSW1-1,G1,Rewarble - Gift Card,Rewarble PayPal EU - 200 EUR,1,1003557169,289,"14,42","274,58",,2PGRPGEQSN,1,,,2026-07-24 16:27:35,2026-07-24 16:39:08,Gift Card,Hoàn Tất,Tự động,Z6K14JGH6NH5XJTS,"""203178488593667344",,"243,4",GIFTCARD,2PGRPGEQSN,Tự động,,Hoàn Tất
8107511,1782821400379VTDT-1,G1,Razer Gold - Gift Card,Razer Gold PIN (Global) - 1$ USD,3,1004085033,"3,3","0,16","3,14",,2PGRGPZUWH,1,,,2026-06-30 19:10:01,2026-07-24 17:07:55,Gift Card,Hoàn Tất,Tự động,Serial:RG020001085208PIN:MHDMM6ET987WCR,"""185178488766392846",,"0,95",GIFTCARD,2PGRGPZUWH,Tự động,,Hoàn Tất
8107511,1782821400379VTDT-1,G1,Razer Gold - Gift Card,Razer Gold PIN (Global) - 1$ USD,3,1004085033,0,0,0,,2PGRGPZUWH,1,,,2026-06-30 19:10:01,2026-07-24 17:07:55,Gift Card,Hoàn Tất,Tự động,Serial:RG020001085209PIN:2C6H9BK68B73AK,"""185178488766344824",,"0,95",GIFTCARD,2PGRGPZUWH,Tự động,,Đã up code
8107511,1782821400379VTDT-1,G1,Razer Gold - Gift Card,Razer Gold PIN (Global) - 1$ USD,3,1004085033,0,0,0,,2PGRGPZUWH,1,,,2026-06-30 19:10:01,2026-07-24 17:07:55,Gift Card,Hoàn Tất,Tự động,Serial:RG020001085210PIN:628UZJNK6T6JCW,"""185178488766384979",,"0,95",GIFTCARD,2PGRGPZUWH,Tự động,,Đã up code
8657179,1784671219664KK5T-1,G1,LOL - League of Legends,League of Legends - 35 EUR,1,1001571020,"38,7","1,93","36,77",,2GGLOLGWOZ,1,,,2026-07-22 05:00:20,2026-07-24 17:14:29,Gift Card,Hoàn Tất,Tự động,1784671219664KK5T-RA-9XSUK27L7S7AKPFY,"""203178488806275339",,"35,64",GIFTCARD,2GGLOLGWOZ,Tự động,,Hoàn Tất
8668974,1784901295052NOE2-1,G1,Amazon - Gift Card,Amazon Gift Card 5 GBP United Kingdom,1,1003879041,"39,85","1,99","37,86",,2PGAGCA6C3,1,,anhnqv,2026-07-24 20:54:57,2026-07-24 21:28:00,Gift Card,Hoàn Tất,Tự động,NE9H-8ZBLGN-2LBK,"""211178490327672995",,"5,95",GIFTCARD,2PGAGCA6C3,Tự động,,Hoàn Tất
4957336,1774551044404TKFO-1,G1,Xbox - Gift Card,XBOX GIFT CARD 5 BRL,1,1003715677,1,"0,05","0,95",,2PGXGCM3IM,1,,,2026-03-27 01:50:45,2026-07-24 22:04:16,Gift Card,Hoàn Tất,Tự động,-7P3VM-4HYTF-F6FHV-H3GRT-J4V6Z,"""185178490545050008",,"0,73",GIFTCARD,2PGXGCM3IM,Tự động,,Hoàn Tất
4829524,1774123324488A8UN-1,G1,Xbox - Gift Card,XBOX GIFT CARD 5 BRL,1,8242858,1,"0,05","0,95",,2PGXGCM3IM,1,,,2026-03-22 03:02:05,2026-07-24 22:06:07,Gift Card,Hoàn Tất,Tự động,-PJTJ7-MHGQY-KW2PQ-7K6C2-C9RMZ,"""185178490556243295",,"0,78",GIFTCARD,2PGXGCM3IM,Tự động,,Hoàn Tất
8669242,1784906335105V2PP-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 500 Coins,1,1001655368,"13,3","0,66","12,64",,2GGO2GY2C8,1,,anhnqv,2026-07-24 22:18:55,2026-07-24 23:33:03,Gift Card,Hoàn Tất,Tự động,KHG3-H6HM-XV59Q-6P4K-M696,"""211178491077743879",,"13,16",GIFTCARD,2GGO2GY2C8,Tự động,,Hoàn Tất
8669581,1784908749159FTQC-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1004221474,"22,59","1,13","21,46",,2PGAGCQQNO,1,,anhnqv,2026-07-24 22:59:10,2026-07-25 10:06:32,Gift Card,Hoàn Tất,Tự động,XBDJ-TWJXPN-MGAJ,"""211178494878293162",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất
8684149,1785006572387KDW5-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,1000673894,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,,2026-07-26 02:09:33,2026-07-26 09:24:36,Gift Card,Hoàn Tất,Tự động,MGXRZ-G3QJ8-TKDAB,"""211178503267130800",,10,GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8684096,1785004096984TN9N-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,6217682,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,anhnqv,2026-07-26 01:28:18,2026-07-26 09:25:33,Gift Card,Hoàn Tất,Tự động,IH9J6-4A65M-JMDJB,"""211178503272850551",,10,GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8686788,1785031738779XW4B-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,5496986,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,anhnqv,2026-07-26 09:08:59,2026-07-26 09:26:20,Gift Card,Hoàn Tất,Tự động,QPNGZ-QLTGB-W97DV,"""211178503277697907",,10,GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8693326,1785065710007Z9LB-1,G1,Rewarble - Gift Card,Rewarble PayPal - 25 USD,1,1004228013,33,"1,65","31,35",,2PGRPGJUCY,1,,qtvanhltv,2026-07-26 18:35:11,2026-07-26 19:30:19,Gift Card,Hoàn Tất,Tự động,68PE48ZBGHZ11KW5,"""185178506901072378",,"26,85",GIFTCARD,2PGRPGJUCY,Tự động,,Hoàn Tất
8693635,1785073072883ZJL1-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),1,1002908244,"27,26","1,36","25,9",,2PGAGCTHQA,1,,qtvanhltv,2026-07-26 20:37:54,2026-07-26 21:23:43,Gift Card,Hoàn Tất,Tự động,Y8LH-7WH3EC-6QAV,"""185178507581745287",,"23,8",GIFTCARD,2PGAGCTHQA,Tự động,,Hoàn Tất
8694727,1785113766265SAWK-1,G1,Rewarble - Gift Card,Rewarble Gift Card USD 20 (Global),1,1003361980,25,"1,25","23,75",,2PGRGCJ67F,1,,anhnqv,2026-07-27 07:56:07,2026-07-27 09:33:37,Gift Card,Hoàn Tất,Tự động,LX8RCAI3L9L1UUNZ,"""211178511960849418",,"20,76",GIFTCARD,2PGRGCJ67F,Tự động,,Hoàn Tất
8694139,1785087965863SJT5-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),1,1003572446,"12,9","0,64","12,26",,2PGRGCQU4H,1,,anhnqv,2026-07-27 00:46:11,2026-07-27 10:08:12,Gift Card,Hoàn Tất,Tự động,XXB1LHAPK9I4ACD9,"""211178512168793112",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Hoàn Tất
8694898,1785120663047XI58-1,G1,Mastercard,Mastercard Gift Card USA - 25 USD,1,1001406142,31,"1,55","29,45",,2PGMGCVN6Q,1,,anhnqv,2026-07-27 09:51:04,2026-07-27 10:18:33,Gift Card,Hoàn Tất,Tự động,https://redeem.yourdigitalreward.com/activate-code/e8dbfe4a3ddd0c76e4feb96f53c7348c2fd2c816,"""211178512230877515",,"26,03",GIFTCARD,2PGMGCVN6Q,Tự động,,Hoàn Tất
8675859,1784929227068R7OO-1,G1,Rewarble - Gift Card,Rewarble Gift Card USD 20 (Global),1,1004210910,25,"1,25","23,75",,2PGRGCJ67F,1,,,2026-07-25 04:40:28,2026-07-27 10:43:30,Gift Card,Hoàn Tất,Tự động,MFELEV53KN3G26SN,"""211178512380234344",,"20,76",GIFTCARD,2PGRGCJ67F,Tự động,,Hoàn Tất
8702438,1785168876796B4IW-1,G1,Rewarble - Gift Card,Rewarble Gift Card USD 20 (Global),1,4564541,"49,7","2,48","47,22",,2PGRGCJ67F,1,,anhnqv,2026-07-27 23:14:38,2026-07-27 23:32:15,Gift Card,Hoàn Tất,Tự động,BDPGXWXXBT8R6J22,"""211178516992711065",,"20,76",GIFTCARD,2PGRGCJ67F,Tự động,,Hoàn Tất
8694540,1785102820177BZJH-1,G1,Amazon - Gift Card,Amazon Gift Card USD 15 (US),1,1002682628,62,"3,09","58,91",,2PGAGC3IFF,1,,,2026-07-27 04:53:46,2026-07-28 10:05:07,Gift Card,Hoàn Tất,Tự động,SZE9UR27P4S4AS,"""193178520790124639",,"13,35",GIFTCARD,2PGAGC3IFF,Tự động,,Hoàn Tất
8708987,1785196702117CB7X-1,G1,Steam - Gift Card,Steam Wallet 15 USD Global,1,1001991771,"23,35","1,17","22,18",,2PGSWCJIH9,1,,,2026-07-28 06:58:23,2026-07-28 10:35:35,Gift Card,Hoàn Tất,Tự động,HRFVD-ZZVJ2-ML20M,"""193178520973198130",,"15,74",GIFTCARD,2PGSWCJIH9,Tự động,,Hoàn Tất
8715517,1785281091910LMCV-1,G1,Valorant,NA 2050 Valorant Points NA -20 USD Card,3,1001030698,"65,7","3,28","62,42",,2GGVGCJ4DA,1,,qtvlinhmp,2026-07-29 06:24:52,2026-07-29 08:58:30,Gift Card,Hoàn Tất,Tự động,RA-YG63PV4LCSJ5PUUH,"""193178529030499815",,"18,57",GIFTCARD,2GGVGCJ4DA,Tự động,,Hoàn Tất
8715517,1785281091910LMCV-1,G1,Valorant,NA 2050 Valorant Points NA -20 USD Card,3,1001030698,0,0,0,,2GGVGCJ4DA,1,,qtvlinhmp,2026-07-29 06:24:52,2026-07-29 08:58:30,Gift Card,Hoàn Tất,Tự động,RA-PP4562H62ELKSYA5,"""193178529030455988",,"18,57",GIFTCARD,2GGVGCJ4DA,Tự động,,Đã up code
8715517,1785281091910LMCV-1,G1,Valorant,NA 2050 Valorant Points NA -20 USD Card,3,1001030698,0,0,0,,2GGVGCJ4DA,1,,qtvlinhmp,2026-07-29 06:24:52,2026-07-29 08:58:30,Gift Card,Hoàn Tất,Tự động,RA-L997Z4AV885PVYXK,"""193178529030431526",,"18,57",GIFTCARD,2GGVGCJ4DA,Tự động,,Đã up code
8715548,1785284806181GCGB-1,G1,Steam - Gift Card,Steam Wallet 100 USD Global,1,1004237379,"125,39","6,26","119,13",,2PGSWCK0TT,1,,qtvlinhmp,2026-07-29 07:26:47,2026-07-29 09:02:00,Gift Card,Hoàn Tất,Tự động,KEXGN-TE0JQ-VK3BL--TD3B8-CJR9C-HJGHL--F0J0E-49826-BCK2Q,"""193178529051589688",,"100,03",GIFTCARD,2PGSWCK0TT,Tự động,,Hoàn Tất
8715513,1785280507707Z8VO-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,8312577,"33,8","1,69","32,11",,2GGVGCNWWM,1,,,2026-07-29 06:15:08,2026-07-29 09:15:59,Gift Card,Hoàn Tất,Tự động,RA-MG65WWHHPRFLF52J,"""193178529135347429",,"25,32",GIFTCARD,2GGVGCNWWM,Tự động,,Đã up code
8715017,1785261346609JBUG-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1003017022,"46,7","2,33","44,37",,2GGVGC7976,1,,qtvlinhmp,2026-07-29 00:55:47,2026-07-29 09:21:58,Gift Card,Hoàn Tất,Tự động,RA-PYMXKSVQTK5PTPTN,"""193178529171537219",,"37,79",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8715529,1785282653223M3HO-1,G1,Bit Cash,"BitCash Gift Card JPY 1,000 (JP)",1,1004237297,"7,6","0,38","7,22",,2PGBGCN2Y9,1,,,2026-07-29 06:50:54,2026-07-29 10:35:29,Gift Card,Hoàn Tất,Tự động,いわうすかにしへきむさるゆのろや,"""193178529612334844",,"6,35",GIFTCARD,2PGBGCN2Y9,Tự động,,Đã up code
8721953,1785305691575ZRYY-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1003003632,"46,7","2,33","44,37",,2GGVGC7976,1,,qtvlinhmp,2026-07-29 13:14:52,2026-07-29 13:25:48,Gift Card,Hoàn Tất,Tự động,RA-RDEPW97XVAJKWN9Z,"""193178530634090535",,"37,8",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8715352,1785274435284KBME-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),1,1002343274,"12,9","0,64","12,26",,2PGRGCQU4H,1,,qtvlinhmp,2026-07-29 04:33:56,2026-07-29 15:45:49,Gift Card,Hoàn Tất,Tự động,M892Y8DZISJW6DVY,"""193178531473712562",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Hoàn Tất
8715498,1785280262843B1YN-1,G1,Rewarble - Gift Card,Rewarble Gift Card USD 20 (Global),1,1001034729,25,"1,25","23,75",,2PGRGCJ67F,1,,,2026-07-29 06:11:03,2026-07-29 15:57:12,Gift Card,Hoàn Tất,Tự động,RJFMUB8ZQ35BVPZ4,"""193178531542519310",,"20,76",GIFTCARD,2PGRGCJ67F,Tự động,,Đã up code
8722113,1785311846347NPFF-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card UK 100 GBP,1,1003095482,165,"8,23","156,77",,2PGRSGHG25,1,,anhnqv,2026-07-29 14:57:32,2026-07-29 17:40:44,Gift Card,Hoàn Tất,Tự động,HGAASTZLP4SS7URI,"""211178532163634535",,"138,06",GIFTCARD,2PGRSGHG25,Tự động,,Hoàn Tất
8730143,1785360643945TTLL-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 500 Coins,2,8170153,"26,6","1,33","25,27",,2GGO2GY2C8,1,,,2026-07-30 04:30:44,2026-07-30 09:52:27,Gift Card,Hoàn Tất,Tự động,FMB3-CCP5-M6TJ3-TWHV-G8C4,"""203178537994080904",,"6,48",GIFTCARD,2GGO2GY2C8,Tự động,,Hoàn Tất
8730143,1785360643945TTLL-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 500 Coins,2,8170153,0,0,0,,2GGO2GY2C8,1,,,2026-07-30 04:30:44,2026-07-30 09:52:27,Gift Card,Hoàn Tất,Tự động,6XRB-WRL3-KPHXV-RLSL-RGT4,"""203178537994065924",,"6,48",GIFTCARD,2GGO2GY2C8,Tự động,,Đã up code
8732553,1785380041094KKEA-1,G1,Rewarble - Gift Card,Rewarble PayPal10 USD,1,1003802432,"12,5","0,62","11,88",,2PGRPG64S3,1,,,2026-07-30 09:54:02,2026-07-30 10:05:38,Gift Card,Hoàn Tất,Tự động,4AYUCFJMR6MEC7Q3,"""203178538073433599",,"10,85",GIFTCARD,2PGRPG64S3,Tự động,,Hoàn Tất
8732956,1785393597261DD2Y-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1001651633,"22,59","1,13","21,46",,2PGAGCQQNO,1,,qtvtrangdt1,2026-07-30 13:39:58,2026-07-30 13:49:23,Gift Card,Hoàn Tất,Tự động,FU7D-2VFVEZ-X3AC,"""203178539415575186",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất
7433334,1781465971187DLR6-1,G1,Amazon - Gift Card,Amazon Gift Card USD 50 (US),2,7237589,95,"4,74","90,26",,2PGAGCDJW7,1,,,2026-06-15 02:39:32,2026-07-02 13:07:27,Gift Card,Hoàn Tất,Tự động,XQBS-X8VQ2X-PAAZ,"""190178149013310243",,"42,53",GIFTCARD,2PGAGCDJW7,Tự động,,Hoàn Tất
7433334,1781465971187DLR6-1,G1,Amazon - Gift Card,Amazon Gift Card USD 50 (US),2,7237589,0,0,0,,2PGAGCDJW7,1,,,2026-06-15 02:39:32,2026-07-02 13:07:27,Gift Card,Hoàn Tất,Tự động,https://www.amazon.com/ap/signin?openid.pape.max_auth_age=900&openid.return_to=https%3A%2F%2Fwww.amazon.com%2Fgc%2Freveal%3Fpath%3D%252Fgc%252Freveal%26useRedirectOnSuccess%3D1%26encryptedClaimCode%3D6EBXV3C2JDQ79L%26ref_%3Dgcui_rev_e_si_c_m&openid.assoc_handle=usflex&openid.mode=checkid_setup&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0,"""190178149766392184",,"41,87",GIFTCARD,2PGAGCDJW7,Tự động,,Đã up code
7895923,1782430805331H9JO-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1003408955,"37,5","1,87","35,63",,2GGVGC7976,1,,anhnqv,2026-06-26 06:40:10,2026-07-01 09:11:51,Gift Card,Hoàn Tất,Tự động,RA-FDA38L27HMF2MPCF,"""211178243923914911",,"32,6",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
7932253,1782492194373EDVZ-1,G1,Rewarble - Gift Card,Rewarble Super 5 EUR,1,1002914356,"7,99","0,4","7,59",,2PGRSGXOE3,1,,,2026-06-26 23:43:15,2026-07-02 00:20:17,Gift Card,Hoàn Tất,Tự động,AMWC9GHVZETFTSXZ,"""193178249374985207",,"6,13",GIFTCARD,2PGRSGXOE3,Tự động,,Hoàn Tất
7974254,1782568257183O4D8-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,5729338,"24,35","1,22","23,13",,2PGSWCSZ6C,1,,anhnqv,2026-06-27 20:50:58,2026-07-01 23:44:45,Gift Card,Hoàn Tất,Tự động,ZTJ46-EZRMA-CM5CN,"""211178271016112113",,"10,12",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
7976074,1782573274971Q3RR-1,G1,Valorant,EU 5025 Valorant Points EU - 50 EUR,1,1003854012,"51,39","2,56","48,83",,2GGVGC9T7Y,1,,,2026-06-27 22:14:35,2026-07-01 00:36:29,Gift Card,Hoàn Tất,Tự động,RA-FEGWUALU6ZB8YXE3,"""185178258112095778",,"47,59",GIFTCARD,2GGVGC9T7Y,Tự động,,Hoàn Tất
7983798,1782595697426QM7R-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,7405347,"21,59","1,08","20,51",,2PGAGCQQNO,1,,qtvtrangdt1,2026-06-28 04:28:18,2026-07-01 11:00:58,Gift Card,Hoàn Tất,Tự động,GYS5-9WS7YJ-PZAM,"""203178261840833122",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất
7987693,1782606006146CY7C-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1001831558,"4,95","0,25","4,7",,2PGAGCJ7IP,1,,qtvtrangdt1,2026-06-28 07:20:07,2026-07-01 09:03:13,Gift Card,Hoàn Tất,Tự động,UJHCDDXJALN7AJ,"""203178261115689158",,"4,05",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất
7988934,1782609304526W2U5-1,G1,Valorant,Valorant Gift Card USD 20 (NA),1,1003750656,"20,9","1,04","19,86",,,1,,,2026-06-28 08:15:05,2026-07-01 01:57:59,Gift Card,Hoàn Tất,Tự động,,,,,,,Thủ công,,
8001313,1782634728099VEFG-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1000668512,"21,59","1,08","20,51",,2PGAGCQQNO,1,,,2026-06-28 15:18:49,2026-07-01 17:51:06,Gift Card,Hoàn Tất,Tự động,MGMV-9MNL9K-69AR,"""203178264377664970",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất
8003427,1782640171937DWC6-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1003802886,"37,5","1,87","35,63",,2GGVGC7976,1,,qtvtrangdt1,2026-06-28 16:49:32,2026-07-01 17:49:00,Gift Card,Hoàn Tất,Tự động,RA-9TZESB32N2W7VJUD,"""203178264301134057",,"32,96",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8004406,1782642651207L4J0-1,G1,Steam - Gift Card,US Steam Wallet 50 USD,1,1004116364,58,"2,89","55,11",,2PGSWCJ4G9,1,,anhnqv,2026-06-28 17:30:52,2026-07-01 15:27:25,Gift Card,Hoàn Tất,Tự động,---T5ML8-LFQB4-8GAWI--ZCI08-PQM7R-B03IY--JEATE-650ZV-833T4,"""133178289444139582",,"50,12",GIFTCARD,2PGSWCJ4G9,Tự động,,Hoàn Tất
8006624,1782648241386J60L-1,G1,Valorant,EU 5350 Valorant Points EU - 50 EUR,1,1003851478,"51,39","2,56","48,83",,2GGVGC47WF,1,,anhnqv,2026-06-28 19:04:02,2026-07-01 20:37:32,Gift Card,Hoàn Tất,Tự động,RA-GY7PMTVPKE7CZN2X,"""211178265313295230",,"46,07",GIFTCARD,2GGVGC47WF,Tự động,,Hoàn Tất
8007587,1782648549994RC97-1,G1,Neosurf Voucher,Neosurf Voucher 20 AUD,1,1003914541,45,"2,25","42,75",,2PGNVE54DI,1,,,2026-06-28 19:09:10,2026-07-01 22:27:26,Gift Card,Hoàn Tất,Tự động,4938M2H6DV,"""211178265972992181",,"14,35",GIFTCARD,2PGNVE54DI,Tự động,,Hoàn Tất
8023979,1782664670392RTSP-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1001243455,"4,95","0,25","4,7",,2PGAGCJ7IP,1,,anhnqv,2026-06-28 23:37:51,2026-07-03 04:02:54,Gift Card,Hoàn Tất,Tự động,XSGU-P6GV7C-7TAK,"""211178295723491148",,"5,17",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất
8026739,1782671939439QAGX-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 200 Coins,1,1003005628,"4,3","0,21","4,09",,2GGO2GVUPK,1,,anhnqv,2026-06-29 01:39:00,2026-07-02 01:40:07,Gift Card,Hoàn Tất,Tự động,GFX6-Q45C-P3B6M-V3KX-RGG3,"""211178279180233968",,"3,65",GIFTCARD,2GGO2GVUPK,Tự động,,Hoàn Tất
