ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn,Đơn extra (đơn bù) gắn kèm,Đơn gốc của đơn extra
8751280,1785590823307ZQ16-1,G1,Bit Cash,"BitCash Gift Card JPY 1,000 (JP)",1,1000678919,"7,6","0,38","7,22",,2PGBGCN2Y9,1,API,,2026-08-01 20:27:04,2026-08-01 20:46:20,Gift Card,Hoàn Tất,Tự động,はわほないによまちむけおめくさい,"""211178559197244177",,"6,6",GIFTCARD,2PGBGCN2Y9,Tự động,,Hoàn Tất,,
8758206,1785616971788GFUS-1,G1,LOL - League of Legends,Riot Points GC 10 Euro,1,8191626,"13,49","0,81","12,68",,2GGRPGGMK6,1,API,,2026-08-02 03:42:52,2026-08-02 09:42:12,Gift Card,Hoàn Tất,Tự động,RA-MPA6MCMU2ENRJ87Y,"""185178563852198476",,"11,42",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất,,
8758160,1785615749049CXR6-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1002302361,"46,7","2,92","43,78",,2GGVGC7976,1,API,qtvanhltv,2026-08-02 03:22:34,2026-08-02 09:55:15,Gift Card,Hoàn Tất,Tự động,RA-WUAKPG3NUZ7PMSTG,"""185178563930740957",,"33,89",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất,,
8757823,1785606380936VNQC-1,G1,Valorant,NA 2575 Valorant Points NA- 25 USD Card,1,1004024146,"27,01","1,35","25,66",,2GGVGCO9SR,1,API,,2026-08-02 00:46:21,2026-08-02 12:16:17,Gift Card,Hoàn Tất,Tự động,RA-SK84K9AEX6QUUE9T,"""193178564776889197",,"22,91",GIFTCARD,2GGVGCO9SR,Tự động,,Hoàn Tất,,
8769062,1785659697132AZG0-1,G1,PayPal Top Up - Gift Card,Paypal Instant Top Up USA - 15 USD,1,1000885198,"19,2","0,96","18,24",,2PGPTUUM1L,1,API,qtvlinhmp,2026-08-02 15:34:58,2026-08-02 16:06:18,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/MG1jaVo3dUZ1VlVMUGh2dDhVeEI2OVNZQ2pxbkp2cURqWXJjVkM1Mk43Nnk2Qzc4V3FteVVVN2N6WXFUNnA3Rg==,"""193178566157073654",,"16,52",GIFTCARD,2PGPTUUM1L,Tự động,,Hoàn Tất,,
8783741,1785675647559DGHD-1,G1,Amazon - Gift Card,Amazon Gift Card 200 USD,1,1003205849,205,"10,23","194,77",,2PGAGC3QKA,1,API,qtvlinhmp,2026-08-02 20:00:48,2026-08-02 20:47:15,Gift Card,Hoàn Tất,Tự động,AQSRF5EBUEHXMAA,"""193178567842719932",,"176,16",GIFTCARD,2PGAGC3QKA,Tự động,,Hoàn Tất,,
8783704,1785675219776J1AF-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,5666587,"11,72","0,69","11,03",,2PGAGCU5SG,1,API,qtvlinhmp,2026-08-02 19:53:40,2026-08-02 20:55:00,Gift Card,Hoàn Tất,Tự động,LHZ3G98Q2ZUZAD,"""193178567889216868",,"9,24",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất,,
8783778,1785676601183RAR8-1,G1,LOL - League of Legends,Riot Points GC 50 Euro,1,6855439,"67,19","4,02","63,17",,2GGRPGNVA4,1,API,qtvlinhmp,2026-08-02 20:16:42,2026-08-02 21:57:01,Gift Card,Hoàn Tất,Tự động,RA-RPV5QVZ6HPSJ4MKP,"""193178568261390963",,"57,07",GIFTCARD,2GGRPGNVA4,Tự động,,Hoàn Tất,,
8784027,1785681659888Y4BB-1,G1,Bit Cash,"BitCash Gift Card JPY 3,000 (JP)",1,6769187,"22,5","1,33","21,17",,2PGBGCUTIH,1,API,,2026-08-02 21:41:00,2026-08-02 22:11:42,Gift Card,Hoàn Tất,Tự động,こおめそけももちとやりきれにもえ,"""193178568349474794",,"19,78",GIFTCARD,2PGBGCUTIH,Tự động,,Hoàn Tất,,
8784786,1785706637835V9NW-1,G1,Rewarble - Gift Card,Rewarble Super 20 GBP,1,1003967576,33,"1,65","31,35",,2PGRSG84TG,1,API,,2026-08-03 04:37:18,2026-08-03 08:44:47,Gift Card,Hoàn Tất,Tự động,MFZ4H1F7GPLTNWKH,"""211178572147861592",,"28,81",GIFTCARD,2PGRSG84TG,Tự động,,Hoàn Tất,,
8784777,1785705673153LASB-1,G1,Steam - Gift Card,Steam Wallet 15 USD Global,1,1000000612,30,"1,5","28,5",,2PGSWCJIH9,1,API,,2026-08-03 04:21:14,2026-08-03 09:01:47,Gift Card,Hoàn Tất,Tự động,W57A6-I74N9-0R4Z5,"""211178572249940715",,"15,74",GIFTCARD,2PGSWCJIH9,Tự động,,Hoàn Tất,,
8784694,1785701122323N9G4-1,G1,RBL - Gift Card,RBL - Gift Card - 10 USD - Global,4,1001755463,"43,6","2,18","41,42",,2GGRGCQD0U,1,API,anhnqv,2026-08-03 03:05:23,2026-08-03 09:19:19,Gift Card,Hoàn Tất,Tự động,RIXNYJKC4D7VUXVMDM,"""211178572355168095",,"9,1",GIFTCARD,2GGRGCQD0U,Tự động,,Hoàn Tất,,
8784694,1785701122323N9G4-1,G1,RBL - Gift Card,RBL - Gift Card - 10 USD - Global,4,1001755463,0,0,0,,2GGRGCQD0U,1,API,anhnqv,2026-08-03 03:05:23,2026-08-03 09:19:19,Gift Card,Hoàn Tất,Tự động,RIWMKUAJJMDCA7FNBD,"""211178572355147090",,"9,1",GIFTCARD,2GGRGCQD0U,Tự động,,Đã up code,,
8784694,1785701122323N9G4-1,G1,RBL - Gift Card,RBL - Gift Card - 10 USD - Global,4,1001755463,0,0,0,,2GGRGCQD0U,1,API,anhnqv,2026-08-03 03:05:23,2026-08-03 09:19:19,Gift Card,Hoàn Tất,Tự động,RI7UFDDEN7HCP3VBN9,"""211178572355171565",,"9,1",GIFTCARD,2GGRGCQD0U,Tự động,,Đã up code,,
8784694,1785701122323N9G4-1,G1,RBL - Gift Card,RBL - Gift Card - 10 USD - Global,4,1001755463,0,0,0,,2GGRGCQD0U,1,API,anhnqv,2026-08-03 03:05:23,2026-08-03 09:19:19,Gift Card,Hoàn Tất,Tự động,RITJBWFWKAWMB4UTD8,"""211178572355197955",,"9,1",GIFTCARD,2GGRGCQD0U,Tự động,,Đã up code,,
8784964,1785712725547SD6Q-1,G1,PayPal Top Up - Gift Card,Paypal Wallet Top Up EUR 10 (Global),1,1002115921,"14,9","0,89","14,01",,2PGPTU8RSW,1,API,,2026-08-03 06:18:46,2026-08-03 09:20:35,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/eVlZSkZrbzNjWnhlaGdIMDkwZDZsWVIwNkNUa2ZWN0orcW9rcDJMYUcyR3k2Qzc4V3FteVVVN2N6WXFUNnA3Rg==,"""211178572362931479",,"12,81",GIFTCARD,2PGPTU8RSW,Tự động,,Hoàn Tất,,
8784564,1785696362997GRDG-1,G1,LOL - League of Legends,Riot Points GC 20 Euro,1,1003600104,"26,9","1,6","25,3",,2GGRPGQTZG,1,API,anhnqv,2026-08-03 01:46:04,2026-08-03 09:49:46,Gift Card,Hoàn Tất,Tự động,RA-GRZJD2Q9WFARNRGV,"""211178572537828339",,"22,85",GIFTCARD,2GGRPGQTZG,Tự động,,Hoàn Tất,,
8784978,1785714322253XLBR-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,1003830379,"23,35","1,17","22,18",,2PGSWCSZ6C,1,API,,2026-08-03 06:45:23,2026-08-03 09:51:24,Gift Card,Hoàn Tất,Tự động,J26YJ-4J7NH-4GBFF,"""211178572547250238",,"10,02",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất,,
8785334,1785725529305P51N-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1001777325,"11,72","0,58","11,14",,2PGAGCU5SG,1,API,,2026-08-03 09:52:10,2026-08-03 10:06:48,Gift Card,Hoàn Tất,Tự động,AMRQ-MR9XDD-NZA2,"""211178572640176937",,"8,76",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất,,
8785373,1785726890301B1PP-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1001777325,"11,72","0,58","11,14",,2PGAGCU5SG,1,API,,2026-08-03 10:14:51,2026-08-03 10:20:32,Gift Card,Hoàn Tất,Tự động,4U49-X9BED5-BYA6,"""211178572722482117",,"8,76",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất,,
8785721,1785737954840FO1G-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 10 (MY),1,6351251,"3,01","0,15","2,86",,2PGTGRYOXL,1,API,,2026-08-03 13:19:15,2026-08-03 13:28:20,Gift Card,Hoàn Tất,Tự động,1094243753,"""203178573849620466",,"2,54",GIFTCARD,2PGTGRYOXL,Tự động,,Hoàn Tất,,
8784502,1785693676647MW3Z-1,G1,Rewarble - Gift Card,Rewarble PayPal 100 EUR,1,1003927591,289,"17,16","271,84",,2PGRPG41JN,1,API,qtvtrangdt1,2026-08-03 01:01:17,2026-08-03 13:41:45,Gift Card,Hoàn Tất,Tự động,1LV9FTGWH49DV5ZI,"""203178573929773809",,"119,66",GIFTCARD,2PGRPG41JN,Tự động,,Hoàn Tất,,
8785606,1785734423028U4R2-1,G1,Nintendo - Gift Card,Japan Nintendo eShop Gift Card 1000 Yen,1,1004255460,"9,5","0,47","9,03",,2PGNGC3MKP,1,API,,2026-08-03 12:20:24,2026-08-03 14:26:15,Gift Card,Hoàn Tất,Tự động,E1F5FYHKHB0TWPC9,"""203178574196337758",,"7,48",GIFTCARD,2PGNGC3MKP,Tự động,,Hoàn Tất,,
8785602,1785734345169CCEF-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),1,1002040648,"45,09","2,25","42,84",,2PGTGR4KKO,1,API,,2026-08-03 12:19:06,2026-08-03 14:40:26,Gift Card,Hoàn Tất,Tự động,8667035839,"""203178574281259838",,"38,12",GIFTCARD,2PGTGR4KKO,Tự động,,Hoàn Tất,,
8786792,1785764894832NMVJ-1,G1,Apple - Gift Card,US App Store / iTunes Gift Card 20 USD,1,1003470759,"21,5","1,07","20,43",,2PGAGC8JCQ,1,API,,2026-08-03 20:48:16,2026-08-03 21:06:07,Gift Card,Hoàn Tất,Tự động,XD5JTM9VGDNCMFLC,"""193178576595899515",,"19,13",GIFTCARD,2PGAGC8JCQ,Tự động,,Hoàn Tất,,
8788023,1785806321255RMY4-1,G1,Bit Cash,"BitCash Gift Card JPY 1,000 (JP)",1,1004258484,"7,6","0,38","7,22",,2PGBGCN2Y9,1,API,,2026-08-04 08:18:42,2026-08-04 09:21:37,Gift Card,Hoàn Tất,Tự động,こあつせそてむまゆつふさけたおむ,"""203178581009076059",,"6,6",GIFTCARD,2PGBGCN2Y9,Tự động,,Hoàn Tất,,
8787940,1785801926041FVHU-1,G1,Valorant,EU 5350 Valorant Points EU - 50 EUR,1,1003003632,61,"3,65","57,35",,2GGVGC47WF,1,API,qtvtrangdt1,2026-08-04 07:05:27,2026-08-04 09:24:41,Gift Card,Hoàn Tất,Tự động,RA-8RUPLRLF7E69HL5K,"""203178581027769442",,"50,12",GIFTCARD,2GGVGC47WF,Tự động,,Hoàn Tất,,
8788222,1785813217458KUSV-1,G1,Visa eReward Gift Card,Visa eReward Card USD 5 (US),1,1004258708,"6,4","0,32","6,08",,2PGVEGM282,1,API,,2026-08-04 10:13:38,2026-08-04 10:28:06,Gift Card,Hoàn Tất,Tự động,https://claims.storedvalue.com/claim/gift/6ed64e89-c5c9-4e26-9240-49a0fc7ad3aa/ICJJXQ5WWAVAAVReBVMDA0RVUAYfUEoWUEZSC1FQXlRdUkJMVglYUAkCElUJElEG0?lang=en-US,"""203178581407756692",,"5,27",GIFTCARD,2PGVEGM282,Tự động,,Hoàn Tất,,
8788394,1785817406622LDD2-1,G1,Rewarble - Gift Card,Rewarble Super 10 GBP,1,1003294110,"16,8","1,02","15,78",,2PGRSGJP8O,1,API,qtvtrangdt1,2026-08-04 11:23:27,2026-08-04 11:41:56,Gift Card,Hoàn Tất,Tự động,13NE76JD7KK5RDTI,"""203178581850872396",,"14,43",GIFTCARD,2PGRSGJP8O,Tự động,,Hoàn Tất,,
8788356,1785816080383ALZZ-1,G1,PayPal Top Up - Gift Card,Paypal Instant Top Up EU - 50 EUR,1,1003949378,"74,1","3,7","70,4",,2PGPTUZUS3,1,API,qtvtrangdt1,2026-08-04 11:01:21,2026-08-04 11:52:30,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/UTAzUzNWSGRMU1YvWXdKM3lYNzBzQzdmUUhEQU5MU3VDZllqZEZTRi9YR3k2Qzc4V3FteVVVN2N6WXFUNnA3Rg==,"""203178581913944909",,"63,91",GIFTCARD,2PGPTUZUS3,Tự động,,Hoàn Tất,,
8787597,1785786710539UYQP-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1002890911,"33,8","1,69","32,11",,2GGVGCNWWM,1,API,,2026-08-04 02:51:51,2026-08-04 11:53:47,Gift Card,Hoàn Tất,Tự động,RA-8BQB7NKHJXSTHTBW,"""203178581922021012",,"24,81",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8788605,1785824015509WR3R-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,5666587,"22,59","1,34","21,25",,2PGAGCQQNO,1,API,qtvtrangdt1,2026-08-04 13:13:36,2026-08-04 13:18:05,Gift Card,Hoàn Tất,Tự động,HHSE-QZ9AEW-2SAZ,"""203178582427728115",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất,,
8788913,1785832287879EAQQ-1,G1,Rewarble - Gift Card,Rewarble PayPal10 USD,1,1003059025,"12,5","0,62","11,88",,2PGRPG64S3,1,API,,2026-08-04 15:31:28,2026-08-04 15:46:22,Gift Card,Hoàn Tất,Tự động,94T49NEHPHGD7QXC,"""203178583316960137",,"10,85",GIFTCARD,2PGRPG64S3,Tự động,,Hoàn Tất,,
8789217,1785841878939A0A9-1,G1,Rewarble - Gift Card,Rewarble Gift Card USD 20 (Global),1,1001919563,25,"1,25","23,75",,2PGRGCJ67F,1,API,,2026-08-04 18:11:20,2026-08-04 18:28:39,Gift Card,Hoàn Tất,Tự động,EZFBM1PVERY1NCYC,"""193178584291399011",,"20,76",GIFTCARD,2PGRGCJ67F,Tự động,,Hoàn Tất,,
8789032,1785836437348MA0F-1,G1,Rewarble - Gift Card,Rewarble Super Gift Cards 1 GBP,1,1002556227,"8,5","0,5",8,,2PGRSGVHVO,1,API,qtvlinhmp,2026-08-04 16:40:38,2026-08-04 19:00:19,Gift Card,Hoàn Tất,Tự động,1QMTH9EHEH8C9FLW,"""193178584481385425",,"1,45",GIFTCARD,2PGRSGVHVO,Tự động,,Hoàn Tất,,
8787576,1785785217468S319-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card EU - 1 EUR,1,1002290590,"7,99","0,48","7,51",,2PGRSGCD3J,1,API,qtvlinhmp,2026-08-04 02:27:01,2026-08-04 19:13:14,Gift Card,Hoàn Tất,Tự động,X692B2ZS8BVISK44,"""193178584558617977",,"1,24",GIFTCARD,2PGRSGCD3J,Tự động,,Hoàn Tất,,
8789576,1785849789721DPLG-1,G1,Rewarble - Gift Card,Rewarble PayPal10 EUR,1,1002556227,"14,5","0,86","13,64",,2PGRPG8R76,1,API,,2026-08-04 20:23:10,2026-08-04 20:29:54,Gift Card,Hoàn Tất,Tự động,2UWRAURY7IYHT2GW,"""211178585018431908",,"12,38",GIFTCARD,2PGRPG8R76,Tự động,,Hoàn Tất,,
8790727,1785884438139I6DR-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 30 USD,1,1003655393,"37,89","1,89",36,,2PGRSGJJ5B,1,API,qtvlinhmp,2026-08-05 06:00:39,2026-08-05 10:00:15,Gift Card,Hoàn Tất,Tự động,1GW1R2EB3BIU3XAG,"""193178589880553206",,"31,14",GIFTCARD,2PGRSGJJ5B,Tự động,,Hoàn Tất,,
8790142,1785864785643WCS9-1,G1,Starbucks - Gift Card,Starbucks 10 USD l USA,1,1003044952,11,"0,55","10,45",,2PGSGCSJ9H,1,API,,2026-08-05 00:33:06,2026-08-05 10:05:08,Gift Card,Hoàn Tất,Tự động,6355238187381859-27509803,"""193178589909812122",,"6,08",GIFTCARD,2PGSGCSJ9H,Tự động,,Hoàn Tất,,
8799357,1785908092023OUX0-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 20 USD,1,1001612043,25,"1,25","23,75",,2PGRSGZ41C,1,API,,2026-08-05 12:34:53,2026-08-05 13:03:47,Gift Card,Hoàn Tất,Tự động,CH6UKB84Z9WYN4ZD,"""193178590981158091",,"20,76",GIFTCARD,2PGRSGZ41C,Tự động,,Hoàn Tất,,
8800225,1785934272546INPL-1,G1,Rewarble - Gift Card,Rewarble Super 50 GBP,1,277796,"85,7","4,28","81,42",,2PGRSG0Q4C,1,API,,2026-08-05 19:51:13,2026-08-05 20:05:30,Gift Card,Hoàn Tất,Tự động,UIBW136RM8FUHZP2,"""203178593511773688",,"72,35",GIFTCARD,2PGRSG0Q4C,Tự động,,Hoàn Tất,,
8800808,1785946800379VPPY-1,G1,Steam - Gift Card,Steam Wallet 50 USD Global,1,57511,58,"2,89","55,11",,2PGSWCA5KH,1,API,,2026-08-05 23:20:02,2026-08-05 23:38:28,Gift Card,Hoàn Tất,Tự động,VHQYR-B5VP9-JCX9G--XEM2V-PPMEV-2ROM3--G4LAQ-QGZRM-4GEM8--03AWA-3VJR9-9JNEE,"""211178594790433194",,"50,27",GIFTCARD,2PGSWCA5KH,Tự động,,Hoàn Tất,,
8800815,1785947174717JQSU-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1001578576,"33,8","2,01","31,79",,2GGVGCNWWM,1,API,anhnqv,2026-08-05 23:26:15,2026-08-06 00:09:12,Gift Card,Hoàn Tất,Tự động,RA-W3B49PESFGVPH6ZC,"""211178594974851953",,"24,81",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8801385,1785965412483T9QK-1,G1,LOL - League of Legends,Riot Points GC 10 Euro,1,1000966260,"13,49","0,8","12,69",,2GGRPGGMK6,1,API,,2026-08-06 04:30:13,2026-08-06 08:37:10,Gift Card,Hoàn Tất,Tự động,RA-ZH775R69HKZZRHZ8,"""203178598022325260",,"11,44",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất,,
8801370,1785963836109FKX1-1,G1,PSN - Gift card,UK Playstation Network 70 GBP,1,1002491903,"96,95","4,84","92,11",,2PGPNG525G,1,API,,2026-08-06 04:03:57,2026-08-06 09:31:31,Gift Card,Hoàn Tất,Tự động,JE98-HCAM-3JEF,"""193178598348345646",,"86,04",GIFTCARD,2PGPNG525G,Tự động,,Hoàn Tất,,
8809939,1786033445184PCVW-1,G1,Valorant,MENA 8700 Valorant Points MENA - 80 EUR,1,1003890880,"82,1","4,1",78,,2GGVGCGZ2U,1,API,,2026-08-06 23:24:06,2026-08-06 23:31:32,Gift Card,Hoàn Tất,Tự động,RA-52KDXCNXGAPDG2H6,"""211178603388220557",,"73,33",GIFTCARD,2GGVGCGZ2U,Tự động,,Hoàn Tất,,
8809948,1786033630075Y4VU-1,G1,Valorant,MENA 2575 Valorant Points MENA - 25 EUR,2,1003890880,"51,32","2,56","48,76",,2GGVGCP861,1,API,,2026-08-06 23:27:11,2026-08-07 00:02:06,Gift Card,Hoàn Tất,Tự động,RA-HT9JQRAYN49QKDYE,"""211178603571245888",,"22,91",GIFTCARD,2GGVGCP861,Tự động,,Hoàn Tất,,
8809948,1786033630075Y4VU-1,G1,Valorant,MENA 2575 Valorant Points MENA - 25 EUR,2,1003890880,0,0,0,,2GGVGCP861,1,API,,2026-08-06 23:27:11,2026-08-07 00:02:06,Gift Card,Hoàn Tất,Tự động,RA-WVCUY37E7HL95QW6,"""211178603571251265",,"22,91",GIFTCARD,2GGVGCP861,Tự động,,Đã up code,,
8810610,1786055807260ZEJ2-1,G1,Valorant,MENA 2575 Valorant Points MENA - 25 EUR,1,1003593093,"26,66","1,33","25,33",,2GGVGCP861,1,API,qtvtrangdt1,2026-08-07 05:36:48,2026-08-07 09:21:45,Gift Card,Hoàn Tất,Tự động,RA-2A23W5NLQMQFSD6G,"""203178606929262990",,"22,91",GIFTCARD,2GGVGCP861,Tự động,,Hoàn Tất,,
8810738,1786063794105PXQ5-1,G1,Valorant,MENA 8700 Valorant Points MENA - 80 EUR,1,1004268944,"85,1","4,25","80,85",,2GGVGCGZ2U,1,API,,2026-08-07 07:49:55,2026-08-07 09:24:46,Gift Card,Hoàn Tất,Tự động,RA-W7VKWKVD2P6FHXT3,"""203178606947087416",,"73,33",GIFTCARD,2GGVGCGZ2U,Tự động,,Hoàn Tất,,
8810529,1786052508064WPKK-1,G1,Rewarble - Gift Card,Rewarble Gift Card USD 20 (Global),1,4962668,25,"1,25","23,75",,2PGRGCJ67F,1,API,qtvtrangdt1,2026-08-07 04:41:49,2026-08-07 09:33:35,Gift Card,Hoàn Tất,Tự động,8G9AST75FL4Q9F27,"""203178607000755373",,"20,76",GIFTCARD,2PGRGCJ67F,Tự động,,Hoàn Tất,,
8810047,1786037948947VZ5L-1,G1,Mastercard,Mastercard Gift Card USA - 25 USD,1,1004009421,31,"1,55","29,45",,2PGMGCVN6Q,1,API,,2026-08-07 00:39:09,2026-08-07 09:35:21,Gift Card,Hoàn Tất,Tự động,https://redeem.yourdigitalreward.com/activate-code/9a9f56dabac8f0f4a7332bc09394b059d239b64f,"""203178607011269361",,"26,03",GIFTCARD,2PGMGCVN6Q,Tự động,,Hoàn Tất,,
8810356,1786044336917SPB9-1,G1,Amazon - Gift Card,Amazon Gift Card 10 GBP United Kingdom,1,8092482,16,"0,96","15,04",,2PGAGC95EA,1,API,qtvtrangdt1,2026-08-07 02:25:37,2026-08-07 10:24:07,Gift Card,Hoàn Tất,Tự động,https://spend.runa.io/-/fbde3b3d-53d5-4389-8039-cf07a73b3319,"""203178607303486693",,"13,84",GIFTCARD,2PGAGC95EA,Tự động,,Hoàn Tất,,
